osm_id,coll_date,ward,addrhousen,name,addrstreet,building,roofmateri,osmid,osmward,building_cluster,region,total waste,dry waste,wet waste
249860353,05 October 2021,Ward 61,,random_29,,apartments,,1,61,A1,A,232,178,54
249860355,05 October 2021,Ward 61,,random_30,,apartments,,1,61,A2,A,28,9,19
249860360,05 October 2021,Ward 61,,random_31,,yes,,1,61,A1,A,90,40,50
249860365,05 October 2021,Ward 61,,random_32,,apartments,,1,61,A1,A,459,208,251
249860366,05 October 2021,Ward 61,,random_33,,yes,,1,61,B1,B,362,144,218
249860369,05 October 2021,Ward 61,,random_34,,apartments,,1,61,B1,B,111,10,101
249860374,05 October 2021,Ward 61,,random_35,,apartments,,1,61,A2,A,176,110,66
249860375,05 October 2021,Ward 61,,random_36,,apartments,,1,61,A1,A,400,19,381
249860377,05 October 2021,Ward 61,,random_37,,yes,,1,61,A1,A,23,22,1
249860383,05 October 2021,Ward 61,,random_38,,apartments,,1,61,A1,A,482,228,254
249860384,05 October 2021,Ward 61,,Sargam,,apartments,,1,61,B1,B,46,34,12
249860386,05 October 2021,Ward 61,,random_39,,apartments,,1,61,B1,B,473,228,245
249860389,05 October 2021,Ward 61,flat no. 404,Marigold Apartments,Off New Link Road,apartments,,1,61,A2,A,61,15,46
249860393,05 October 2021,Ward 61,,random_40,,apartments,,1,61,A1,A,118,38,80
249860394,05 October 2021,Ward 61,,Link Way,,yes,,1,61,A1,A,223,127,96
249860396,05 October 2021,Ward 61,,random_41,,apartments,,1,61,B1,B,365,208,157
249860398,05 October 2021,Ward 61,,random_42,,apartments,,1,61,B1,B,269,10,259
249860399,05 October 2021,Ward 61,,random_43,,yes,,1,61,B1,B,227,46,181
249860402,05 October 2021,Ward 61,,random_44,,apartments,,1,61,A2,A,201,162,39
249860408,05 October 2021,Ward 61,,random_45,,apartments,,1,61,A1,A,123,122,1
249860410,05 October 2021,Ward 61,,random_46,,apartments,,1,61,B1,B,434,17,417
249860412,05 October 2021,Ward 61,,random_47,,apartments,,1,61,B1,B,266,150,116
249860415,05 October 2021,Ward 61,,random_48,,apartments,,1,61,A2,A,45,42,3
249860418,05 October 2021,Ward 61,,random_49,,apartments,,1,61,B1,B,63,18,45
249860421,05 October 2021,Ward 61,,random_50,,apartments,,1,61,A2,A,125,103,22
249860424,05 October 2021,Ward 61,,random_51,,yes,,1,61,A1,A,179,164,15
249860425,05 October 2021,Ward 61,,random_52,,apartments,,1,61,A2,A,264,120,144
249860428,05 October 2021,Ward 61,,random_53,,apartments,,1,61,B1,B,253,243,10
249860429,05 October 2021,Ward 61,,random_54,,apartments,,1,61,B1,B,289,85,204
249860432,05 October 2021,Ward 61,,Utsav,,apartments,,1,61,A1,A,84,65,19
249860433,05 October 2021,Ward 61,,random_55,,apartments,,1,61,A2,A,221,174,47
249860434,05 October 2021,Ward 61,701,Garden View - Dr Kaushal Shah's Residence,Off New Link Rd,yes,,1,61,A1,A,302,205,97
249860438,05 October 2021,Ward 61,,Rajrani Malhotra Vidyalaya,,school,,1,61,A1,A,463,168,295
249860442,05 October 2021,Ward 61,,random_56,,apartments,,1,61,A1,A,218,186,32
249860444,05 October 2021,Ward 61,,random_57,,apartments,,1,61,B1,B,303,192,111
249860449,05 October 2021,Ward 61,,Rajnigandha,,apartments,,1,61,A1,A,201,27,174
249860451,05 October 2021,Ward 61,,random_58,,apartments,,1,61,A2,A,282,177,105
249860456,05 October 2021,Ward 61,,random_59,,yes,,1,61,A1,A,356,63,293
249860462,05 October 2021,Ward 61,,random_60,,apartments,,1,61,A1,A,167,78,89
249860466,05 October 2021,Ward 61,,Kaveri,,apartments,,1,61,B1,B,466,55,411
249860469,05 October 2021,Ward 61,,random_61,,apartments,,1,61,A1,A,58,34,24
249860471,05 October 2021,Ward 61,,random_62,,yes,,1,61,A2,A,306,87,219
249860500,05 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,257,170,87
249864713,05 October 2021,Ward 61,,random_63,,apartments,,1,61,A1,A,116,15,101
249897526,05 October 2021,Ward 61,,random_64,,yes,,1,61,B2,B,396,19,377
249897534,05 October 2021,Ward 61,,random_65,,yes,,1,61,B2,B,127,97,30
249897536,05 October 2021,Ward 61,,random_66,,yes,,1,61,B1,B,498,216,282
249897537,05 October 2021,Ward 61,,random_67,,yes,,1,61,B1,B,230,91,139
249897540,05 October 2021,Ward 61,,random_68,,yes,,1,61,C1,C,151,43,108
249897546,05 October 2021,Ward 61,,random_69,,yes,,1,61,B2,B,170,52,118
249897555,05 October 2021,Ward 61,,random_70,,yes,,1,61,B2,B,59,40,19
249897558,05 October 2021,Ward 61,,random_71,,yes,,1,61,B1,B,82,0,82
249897561,05 October 2021,Ward 61,,random_72,,yes,,1,61,B2,B,25,24,1
249897562,05 October 2021,Ward 61,,random_73,,yes,,1,61,B2,B,167,85,82
249897563,05 October 2021,Ward 61,,random_74,,yes,,1,61,B1,B,335,53,282
249897567,05 October 2021,Ward 61,,random_75,,yes,,1,61,B2,B,134,123,11
249897570,05 October 2021,Ward 61,,random_76,,yes,,1,61,B1,B,409,296,113
249897574,05 October 2021,Ward 61,,random_77,,yes,,1,61,C1,C,407,121,286
249897575,05 October 2021,Ward 61,,random_78,,yes,,1,61,B2,B,228,6,222
249897576,05 October 2021,Ward 61,,random_79,,yes,,1,61,B2,B,42,12,30
250492234,05 October 2021,Ward 61,,random_80,,yes,,1,61,C2,C,63,55,8
250492235,05 October 2021,Ward 61,,random_81,,yes,,1,61,C3,C,11,1,10
250492238,05 October 2021,Ward 61,,random_82,,apartments,,1,61,C3,C,49,11,38
294272982,05 October 2021,Ward 61,,Shantivan Bldg no. 4-7,Off New Link Road,residential,,1,61,A1,A,76,33,43
294276588,05 October 2021,Ward 61,,random_83,,yes,,1,61,C3,C,113,97,16
294276613,05 October 2021,Ward 61,,random_84,,yes,,1,61,C2,C,218,174,44
294276614,05 October 2021,Ward 61,,random_85,,yes,,1,61,C2,C,306,160,146
294276615,05 October 2021,Ward 61,,random_86,,yes,,1,61,B1,B,289,161,128
294276617,05 October 2021,Ward 61,,random_87,,yes,,1,61,C2,C,140,24,116
294276618,05 October 2021,Ward 61,,random_88,,yes,,1,61,C3,C,127,44,83
294276619,05 October 2021,Ward 61,,random_89,,yes,,1,61,C2,C,213,22,191
294276620,05 October 2021,Ward 61,,random_90,,yes,,1,61,C2,C,45,35,10
294276623,05 October 2021,Ward 61,,random_91,,yes,,1,61,C2,C,9,2,7
294276624,05 October 2021,Ward 61,,random_92,,yes,,1,61,B1,B,115,62,53
294276627,05 October 2021,Ward 61,,random_93,,yes,,1,61,C2,C,27,24,3
294276628,05 October 2021,Ward 61,,random_94,,yes,,1,61,C2,C,72,61,11
352922203,05 October 2021,Ward 61,,random_95,,yes,,1,61,C1,C,494,368,126
352922204,05 October 2021,Ward 61,,random_96,,yes,,1,61,C1,C,265,181,84
352922214,05 October 2021,Ward 61,,random_97,,yes,,1,61,B2,B,13,1,12
352937274,05 October 2021,Ward 61,,Shantivan Bldg no. 1-3,Off New Link Road,apartments,,1,61,A1,A,378,222,156
352937294,05 October 2021,Ward 61,,random_98,,yes,,1,61,C1,C,465,356,109
352937296,05 October 2021,Ward 61,,random_99,,yes,,1,61,A1,A,191,40,151
357305658,05 October 2021,Ward 61,,random_100,,apartments,,1,61,C2,C,166,77,89
357305671,05 October 2021,Ward 61,,random_101,,yes,,1,61,C2,C,386,42,344
357305680,05 October 2021,Ward 61,,random_102,,yes,,1,61,C1,C,83,47,36
357305681,05 October 2021,Ward 61,,random_103,,yes,,1,61,C3,C,425,367,58
357305683,05 October 2021,Ward 61,,random_104,,apartments,,1,61,C3,C,345,88,257
358508758,05 October 2021,Ward 61,,random_105,,yes,,1,61,C2,C,493,112,381
358508761,05 October 2021,Ward 61,,random_106,,yes,,1,61,C2,C,363,128,235
358822891,05 October 2021,Ward 61,,random_107,,yes,,1,61,C2,C,234,44,190
358822892,05 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,1,0,1
358822894,05 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,306,168,138
358822896,05 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,482,23,459
358831990,05 October 2021,Ward 61,,random_108,,yes,,1,61,C3,C,231,3,228
358832004,05 October 2021,Ward 61,,random_109,,yes,,1,61,C3,C,80,78,2
358852089,05 October 2021,Ward 61,,random_110,,apartments,,1,61,C3,C,242,160,82
359269237,05 October 2021,Ward 61,,random_111,,yes,,1,61,C1,C,338,88,250
359269239,05 October 2021,Ward 61,,random_112,,apartments,,1,61,C3,C,23,10,13
359269240,05 October 2021,Ward 61,,random_113,,yes,,1,61,C1,C,15,4,11
359269241,05 October 2021,Ward 61,,random_114,,yes,,1,61,C3,C,331,227,104
359269244,05 October 2021,Ward 61,,random_115,,yes,,1,61,C1,C,350,32,318
417320262,05 October 2021,Ward 61,,Oshiwara Police Station,,yes,,1,61,B1,B,336,144,192
844471187,05 October 2021,Ward 61,,City International School,,school,,1,61,C1,C,438,178,260
844474525,05 October 2021,Ward 61,,Reliable Business Centre,,commercial,,1,61,C1,C,109,88,21
986880185,05 October 2021,Ward 61,,random_116,,apartments,,1,61,C2,C,22,14,8
